0.911	6232.744866	1074	12099.11197	831	12219	541	6231.966088	7316	7965.408458	800
0.9111	6232.747211	1074	12099.11198	831	12224	541	6231.966089	7316	7965.480018	800
0.9112	6232.748454	1074	12099.11198	831	12243	541	6231.966093	7317	7965.562356	800
0.9113	6232.748749	1074	12099.112	831	12249	541	6231.966094	7317	7966.313376	800
0.9114	6232.761621	1074	12099.11201	831	12251.5	541	6231.966097	7317	7966.369674	800
0.9115	6232.765005	1074	12099.11201	831	12255	541	6231.966101	7318	7966.740803	800
0.9116	6232.769932	1074	12099.11201	831	12258	541	6231.966102	7320	7967.046385	800
0.9117	6232.771279	1075	12099.11202	832	12258.5	542	6231.966107	7321	7967.502948	800
0.9118	6232.776862	1075	12099.11202	832	12261	542	6231.966107	7321	7968.178869	800
0.9119	6232.777341	1075	12099.11203	832	12262	542	6231.966114	7322	7968.889817	800
0.912	6232.787167	1075	12099.11203	832	12268.5	542	6231.966127	7323	7968.965445	800
0.9121	6232.787393	1075	12099.11204	832	12284.5	542	6231.966131	7323	7969.100364	800
0.9122	6232.788102	1075	12099.11204	833	12287	542	6231.96614	7323	7969.404781	800
0.9123	6232.788837	1075	12099.11204	833	12295	542	6231.966151	7323	7969.591417	800
0.9124	6232.799319	1075	12099.11205	833	12296	542	6231.96618	7324	7969.666445	800
0.9125	6232.799505	1076	12099.11206	833	12300	543	6231.966182	7326	7970.243616	800
0.9126	6232.801019	1076	12099.11206	833	12309.5	543	6231.966191	7326	7971.1898	800
0.9127	6232.801538	1076	12099.11206	834	12312.5	543	6231.966204	7326	7971.359422	800
0.9128	6232.804498	1076	12099.11206	834	12312.5	543	6231.966207	7326	7971.376371	800
0.9129	6232.811305	1077	12099.11208	834	12314.5	543	6231.966207	7327	7971.42792	800
0.913	6232.811955	1077	12099.11208	834	12315	543	6231.966209	7327	7971.435937	800
0.9131	6232.82397	1077	12099.11209	835	12319.5	543	6231.966214	7327	7972.670308	800
0.9132	6232.832751	1077	12099.11209	835	12329	543	6231.966216	7328	7972.697378	800
0.9133	6232.835606	1077	12099.11209	835	12342	543	6231.966221	7328	7973.246666	800
0.9134	6232.836944	1077	12099.1121	835	12345.5	543	6231.966231	7329	7973.250362	800
0.9135	6232.837244	1077	12099.1121	835	12351.5	543	6231.966233	7330	7973.27761	800
0.9136	6232.838064	1077	12099.1121	835	12351.5	543	6231.966243	7330	7973.389764	800
0.9137	6232.868394	1077	12099.1121	836	12355	543	6231.966247	7330	7973.573873	800
0.9138	6232.875003	1077	12099.11211	836	12355.5	543	6231.966259	7333	7973.948812	800
0.9139	6232.875133	1077	12099.11211	837	12372	544	6231.96626	7333	7974.119571	800
0.914	6232.875323	1078	12099.11211	837	12379	544	6231.966265	7334	7974.383554	800
0.9141	6232.878768	1078	12099.11211	837	12379	544	6231.966275	7335	7974.453437	800
0.9142	6232.887286	1078	12099.11211	838	12379	544	6231.966277	7335	7974.490345	800
0.9143	6232.888643	1078	12099.11212	838	12389.5	544	6231.966287	7335	7974.811755	800
0.9144	6232.888838	1078	12099.11212	838	12393.5	544	6231.966289	7335	7975.729206	800
0.9145	6232.892178	1078	12099.11212	838	12398.5	544	6231.966293	7335	7975.752521	800
0.9146	6232.895677	1078	12099.11213	838	12403.5	544	6231.966298	7336	7975.794945	800
0.9147	6232.897425	1078	12099.11213	838	12405	544	6231.966316	7337	7975.86292	800
0.9148	6232.906362	1079	12099.11213	838	12407.5	544	6231.966321	7337	7976.042579	800
0.9149	6232.907293	1079	12099.11214	838	12407.5	544	6231.966321	7338	7978.097283	800
0.915	6232.921194	1079	12099.11214	839	12407.5	544	6231.966337	7340	7978.415393	800
0.9151	6232.921943	1079	12099.11215	839	12407.5	544	6231.966337	7340	7978.418653	800
0.9152	6232.930326	1079	12099.11215	839	12407.5	544	6231.96634	7341	7978.903143	800
0.9153	6232.934444	1079	12099.11215	839	12407.5	544	6231.966344	7341	7978.905626	800
0.9154	6232.937182	1080	12099.11216	839	12407.5	544	6231.966344	7342	7979.317528	800
0.9155	6232.940759	1080	12099.11216	840	12407.5	544	6231.966361	7343	7980.080524	800
0.9156	6232.942398	1080	12099.11216	840	12407.5	544	6231.966369	7344	7980.436689	800
0.9157	6232.965989	1080	12099.11216	840	12407.5	544	6231.966371	7344	7980.643045	800
0.9158	6232.970203	1080	12099.11217	840	12407.5	544	6231.966374	7344	7980.768572	800
0.9159	6232.976395	1080	12099.11217	840	12407.5	544	6231.966394	7344	7980.839852	800
0.916	6232.97649	1080	12099.11217	841	12407.5	544	6231.966394	7344	7980.970986	800
0.9161	6232.976858	1081	12099.11219	841	12407.5	545	6231.966418	7344	7981.023825	800
0.9162	6232.982024	1081	12099.1122	842	12407.5	545	6231.96644	7344	7981.103708	800
0.9163	6232.988862	1081	12099.1122	842	12407.5	545	6231.966444	7344	7981.529044	800
0.9164	6232.993524	1081	12099.1122	842	12407.5	545	6231.966447	7345	7982.127459	800
0.9165	6232.993766	1081	12099.11222	842	12407.5	545	6231.966452	7345	7982.295348	800
0.9166	6232.997823	1082	12099.11223	842	12407.5	545	6231.96646	7345	7982.369818	800
0.9167	6233.003152	1082	12099.11223	843	12407.5	545	6231.966472	7345	7982.733919	800
0.9168	6233.003805	1082	12099.11224	843	12407.5	545	6231.966479	7346	7983.248891	800
0.9169	6233.005002	1082	12099.11225	843	12407.5	545	6231.966481	7347	7983.381358	800
0.917	6233.00855	1082	12099.11225	843	12407.5	545	6231.966481	7347	7984.054431	800
0.9171	6233.008901	1082	12099.11225	843	12407.5	545	6231.966492	7347	7984.315975	800
0.9172	6233.016148	1082	12099.11226	844	12407.5	545	6231.966496	7348	7984.678149	800
0.9173	6233.017237	1082	12099.11226	844	12407.5	545	6231.96651	7348	7985.582747	800
0.9174	6233.021291	1082	12099.11227	844	12407.5	545	6231.966519	7351	7985.841958	800
0.9175	6233.028467	1082	12099.11227	844	12407.5	545	6231.966524	7351	7985.851884	800
0.9176	6233.032878	1083	12099.11227	845	12407.5	545	6231.966536	7351	7986.366005	800
0.9177	6233.041438	1083	12099.11228	845	12407.5	545	6231.96654	7352	7986.425974	800
0.9178	6233.048608	1083	12099.11228	845	12407.5	545	6231.966554	7354	7986.888716	800
0.9179	6233.04886	1083	12099.11231	845	12407.5	545	6231.966555	7354	7987.242214	800
0.918	6233.06056	1083	12099.11231	845	12407.5	545	6231.966566	7354	7987.678976	800
0.9181	6233.071606	1083	12099.11232	846	12407.5	545	6231.966568	7355	7987.693569	800
0.9182	6233.080828	1083	12099.11233	846	12407.5	545	6231.966577	7355	7987.7994	800
0.9183	6233.091968	1083	12099.11234	847	12407.5	545	6231.966591	7356	7987.934551	800
0.9184	6233.095131	1083	12099.11234	847	12407.5	545	6231.966598	7356	7988.158746	800
0.9185	6233.109287	1083	12099.11234	847	12407.5	545	6231.966626	7356	7988.278389	800
0.9186	6233.122862	1083	12099.11235	847	12407.5	546	6231.966627	7356	7988.500614	800
0.9187	6233.126341	1083	12099.11236	847	12407.5	546	6231.966636	7357	7988.690372	800
0.9188	6233.127335	1084	12099.11237	848	12407.5	546	6231.966647	7358	7989.375775	800
0.9189	6233.127646	1084	12099.11237	848	12407.5	546	6231.966657	7358	7989.73856	800
0.919	6233.134726	1084	12099.11238	848	12407.5	546	6231.966669	7358	7990.610263	800
0.9191	6233.143777	1084	12099.1124	848	12407.5	546	6231.966671	7360	7990.877871	800
0.9192	6233.145726	1084	12099.1124	849	12407.5	546	6231.966681	7360	7991.09184	800
0.9193	6233.156771	1084	12099.11241	849	12407.5	546	6231.966683	7361	7991.48861	800
0.9194	6233.163895	1084	12099.11242	849	12407.5	546	6231.966691	7362	7991.629647	800
0.9195	6233.165392	1085	12099.11243	849	12407.5	546	6231.966701	7363	7991.872272	800
0.9196	6233.169668	1085	12099.11245	849	12407.5	546	6231.966702	7363	7993.309387	800
0.9197	6233.182005	1085	12099.11245	850	12407.5	546	6231.966711	7363	7994.200923	800
0.9198	6233.205926	1085	12099.11246	850	12407.5	546	6231.966737	7366	7994.2562	800
0.9199	6233.218947	1086	12099.11247	850	12407.5	546	6231.966785	7367	7994.526404	800
0.92	6233.21923	1086	12099.1125	850	12407.5	546	6231.966817	7367	7994.751802	800
0.9201	6233.23076	1086	12099.11251	850	12407.5	546	6231.966823	7368	7995.14827	800
0.9202	6233.236421	1086	12099.11251	851	12407.5	546	6231.966828	7369	7995.208245	800
0.9203	6233.269792	1086	12099.11252	851	12407.5	546	6231.96683	7370	7995.503919	800
0.9204	6233.347327	1086	12099.11252	851	12407.5	546	6231.966839	7370	7995.778213	800
0.9205	6233.374971	1086	12099.11253	851	12408	546	6231.966851	7371	7996.28806	800
0.9206	6233.400253	1086	12099.11253	851	12408	546	6231.966855	7371	7996.340286	800
0.9207	6233.452373	1087	12099.11254	851	12408	547	6231.966855	7372	7996.457987	800
0.9208	6233.484059	1087	12099.11255	852	12408	547	6231.966863	7372	7996.52141	800
0.9209	6233.484261	1088	12099.11255	852	12408	547	6231.966872	7373	7997.264091	800
0.921	6233.484274	1088	12099.11255	853	12408	547	6231.966873	7373	7997.865278	800
0.9211	6233.514268	1088	12099.11256	853	12408	547	6231.966902	7374	7998.587485	800
0.9212	6233.555025	1088	12099.11258	853	12408	547	6231.966951	7374	7999.168515	800
0.9213	6233.555793	1088	12099.11259	853	12408	547	6231.966957	7374	8000.101531	800
0.9214	6233.566654	1088	12099.1126	854	12408	547	6231.96696	7376	8000.181342	800
0.9215	6233.570668	1088	12099.1126	854	12408	547	6231.966966	7376	8001.002117	800
0.9216	6233.572767	1088	12099.11262	854	12408	547	6231.966982	7376	8001.247578	800
0.9217	6233.604485	1088	12099.11263	854	12408	547	6231.966983	7377	8001.628272	800
0.9218	6233.62989	1088	12099.11263	854	12408	547	6231.967001	7377	8001.778769	800
0.9219	6233.656043	1089	12099.11263	854	12408	547	6231.96703	7379	8001.957875	800
0.922	6233.671866	1089	12099.11263	854	12408	547	6231.967036	7379	8002.075036	800
0.9221	6233.682899	1090	12099.11265	854	12408	547	6231.96704	7380	8002.894757	800
0.9222	6233.783143	1090	12099.11267	855	12408	547	6231.967064	7380	8003.022151	800
0.9223	6233.788655	1090	12099.11271	855	12408	547	6231.967065	7381	8003.260689	800
0.9224	6233.789291	1090	12099.11272	855	12408	547	6231.967083	7381	8003.881023	800
0.9225	6233.790341	1090	12099.11272	855	12408	547	6231.967086	7381	8003.934533	800
0.9226	6233.800662	1091	12099.11272	856	12408	547	6231.967089	7381	8004.330146	800
0.9227	6233.805613	1091	12099.11274	856	12408	547	6231.96709	7382	8005.269368	800
0.9228	6233.842567	1091	12099.11276	856	12408	547	6231.967108	7383	8005.376595	800
0.9229	6233.874459	1092	12099.11276	856	12408	548	6231.967115	7383	8005.860599	800
0.923	6233.874601	1092	12099.11276	856	12408	548	6231.967123	7384	8005.871072	800
0.9231	6233.888067	1093	12099.11277	856	12408	548	6231.96713	7386	8005.919801	800
0.9232	6233.924688	1093	12099.11279	857	12408	548	6231.967145	7386	8007.141786	800
0.9233	6233.927728	1093	12099.11279	857	12408	548	6231.967148	7386	8008.388897	800
0.9234	6233.930571	1093	12099.1128	858	12408	548	6231.967177	7387	8008.408541	800
0.9235	6233.931314	1093	12099.11281	858	12408	548	6231.967177	7387	8009.03135	800
0.9236	6233.932061	1093	12099.11281	858	12408	548	6231.967212	7387	8009.12754	800
0.9237	6233.937148	1093	12099.11281	859	12408	548	6231.967217	7388	8009.315093	800
0.9238	6233.937614	1094	12099.11282	859	12408	548	6231.967224	7388	8009.376409	800
0.9239	6233.939672	1094	12099.11282	859	12408	548	6231.967229	7389	8009.380458	800
0.924	6233.941737	1094	12099.11283	859	12408	548	6231.967242	7389	8009.562301	800
0.9241	6233.942659	1094	12099.11286	859	12408	548	6231.967256	7389	8009.960493	800
0.9242	6233.945921	1094	12099.11286	860	12408	548	6231.967263	7389	8009.98182	800
0.9243	6233.947774	1094	12099.11286	860	12408	548	6231.967297	7390	8011.330104	800
0.9244	6233.960418	1094	12099.11286	860	12408	548	6231.967298	7391	8011.487837	800
0.9245	6233.975154	1095	12099.11287	860	12408	548	6231.967327	7391	8012.77057	800
0.9246	6234.057908	1095	12099.11287	860	12408	548	6231.967337	7392	8013.393489	800
0.9247	6234.09731	1095	12099.11288	860	12408.5	548	6231.967356	7392	8013.556575	800
0.9248	6234.124637	1095	12099.11288	860	12408.5	548	6231.967371	7393	8013.975436	800
0.9249	6234.128594	1096	12099.11289	860	12408.5	549	6231.967374	7394	8014.81436	800
0.925	6234.204432	1096	12099.1129	860	12408.5	549	6231.967374	7395	8015.227324	800
0.9251	6234.593169	1096	12099.11292	860	12408.5	549	6231.967375	7395	8015.504524	800
0.9252	6234.90005	1096	12099.11293	860	12408.5	549	6231.967379	7396	8015.544833	800
0.9253	6235.043691	1096	12099.11293	861	12409	549	6231.967387	7397	8015.643043	800
0.9254	6235.551756	1096	12099.11295	861	12409	549	6231.967396	7397	8015.713334	800
0.9255	6235.634255	1096	12099.11295	861	12409	549	6231.967416	7397	8016.913222	800
0.9256	6235.791759	1096	12099.11296	862	12409	549	6231.967424	7399	8017.285744	800
0.9257	6235.869126	1096	12099.11296	862	12409	549	6231.967428	7400	8017.590715	800
0.9258	6235.981963	1097	12099.11297	862	12410	549	6231.967428	7400	8017.746229	800
0.9259	6236.014849	1097	12099.11297	863	12410	550	6231.967437	7400	8017.783912	800
0.926	6236.016835	1097	12099.11297	863	12410.5	550	6231.967441	7402	8017.836621	800
0.9261	6236.018011	1097	12099.11297	863	12420	550	6231.967472	7402	8018.62862	800
0.9262	6236.07548	1097	12099.11298	864	12420.5	550	6231.967479	7402	8018.908306	800
0.9263	6236.10788	1097	12099.11298	864	12420.5	550	6231.967495	7403	8019.192259	800
0.9264	6236.118886	1097	12099.11298	864	12420.5	550	6231.967512	7404	8019.245398	800
0.9265	6236.149693	1098	12099.11298	865	12420.5	550	6231.967517	7404	8019.317233	800
0.9266	6236.157193	1098	12099.11301	865	12420.5	551	6231.967526	7404	8020.132561	800
0.9267	6236.182355	1098	12099.11302	865	12420.5	551	6231.967533	7405	8020.515288	800
0.9268	6236.184283	1098	12099.11302	866	12420.5	551	6231.967535	7405	8020.872924	800
0.9269	6236.22239	1098	12099.11302	866	12420.5	551	6231.967558	7405	8021.005476	800
0.927	6236.237807	1099	12099.11303	866	12420.5	551	6231.967592	7405	8021.040708	800
0.9271	6236.247871	1099	12099.11304	866	12420.5	551	6231.967593	7405	8021.66178	800
0.9272	6236.248192	1099	12099.11305	866	12420.5	551	6231.96762	7406	8022.123602	800
0.9273	6236.24957	1099	12099.11305	866	12420.5	551	6231.967623	7406	8022.139568	800
0.9274	6236.258914	1099	12099.11306	866	12420.5	551	6231.967623	7407	8022.539154	800
0.9275	6236.26991	1099	12099.1131	866	12420.5	552	6231.967625	7407	8022.885146	800
0.9276	6236.274497	1099	12099.11311	866	12420.5	553	6231.967625	7409	8024.589331	800
0.9277	6236.296674	1099	12099.11312	867	12420.5	553	6231.967632	7409	8025.078512	800
0.9278	6236.300008	1099	12099.11313	867	12420.5	553	6231.967661	7410	8025.761529	800
0.9279	6236.302945	1100	12099.11313	868	12420.5	553	6231.967666	7411	8026.297826	800
0.928	6236.311942	1100	12099.11315	868	12420.5	554	6231.967668	7411	8027.059868	800
0.9281	6236.318003	1100	12099.11315	868	12420.5	554	6231.967676	7413	8027.1172	800
0.9282	6236.325054	1100	12099.11316	869	12420.5	555	6231.967678	7414	8027.134345	800
0.9283	6236.33113	1100	12099.11317	869	12420.5	556	6231.967692	7414	8027.501789	800
0.9284	6236.333883	1100	12099.11317	870	12420.5	556	6231.967699	7415	8027.504809	800
0.9285	6236.416719	1101	12099.11318	870	12420.5	557	6231.967712	7416	8027.742388	800
0.9286	6236.429608	1101	12099.11318	871	12420.5	557	6231.967733	7416	8028.220775	800
0.9287	6236.445729	1101	12099.11319	871	12420.5	557	6231.967751	7420	8028.584805	800
0.9288	6236.469398	1101	12099.11321	871	12420.5	557	6231.967805	7421	8029.24439	800
0.9289	6236.472968	1101	12099.11321	872	12420.5	557	6231.967812	7422	8030.084594	800
0.929	6236.47385	1101	12099.11323	872	12420.5	557	6231.967844	7422	8030.416536	800
0.9291	6236.475881	1101	12099.11323	872	12420.5	557	6231.967848	7423	8030.507279	800
0.9292	6236.485252	1101	12099.11323	873	12420.5	558	6231.967849	7424	8030.827312	800
0.9293	6236.490862	1102	12099.11326	873	12420.5	558	6231.967852	7424	8030.925209	800
0.9294	6236.491156	1102	12099.11326	873	12420.5	558	6231.967853	7426	8031.053991	800
0.9295	6236.494148	1102	12099.11326	874	12420.5	558	6231.967853	7426	8031.819066	800
0.9296	6236.496002	1102	12099.11327	874	12420.5	558	6231.967856	7427	8031.839042	800
0.9297	6236.496006	1103	12099.11327	874	12420.5	558	6231.967881	7427	8032.383571	800
0.9298	6236.497312	1103	12099.11327	874	12420.5	558	6231.967889	7428	8033.35253	800
0.9299	6236.502668	1103	12099.11328	874	12420.5	558	6231.967915	7429	8033.647075	800
0.93	6236.521624	1103	12099.11328	874	12420.5	558	6231.967923	7429	8033.819405	800
0.9301	6236.52632	1103	12099.11329	874	12420.5	559	6231.967935	7429	8033.966021	800
0.9302	6236.534952	1103	12099.1133	874	12420.5	559	6231.967955	7429	8035.198196	800
0.9303	6236.536389	1103	12099.11331	875	12420.5	559	6231.967957	7430	8035.657422	800
0.9304	6236.546072	1103	12099.11331	875	12420.5	559	6231.967966	7430	8036.506309	800
0.9305	6236.548241	1103	12099.11332	875	12420.5	560	6231.967972	7432	8037.515725	800
0.9306	6236.555882	1104	12099.11332	875	12420.5	560	6231.967976	7433	8038.117678	800
0.9307	6236.556269	1104	12099.11333	876	12420.5	560	6231.967978	7433	8038.658085	800
0.9308	6236.562349	1105	12099.11334	876	12420.5	560	6231.968025	7433	8038.824955	800
0.9309	6236.571511	1105	12099.11336	876	12420.5	560	6231.968031	7433	8039.323654	800
0.931	6236.576664	1105	12099.11337	876	12420.5	560	6231.968036	7433	8039.540703	800
0.9311	6236.579508	1105	12099.11337	876	12420.5	560	6231.968037	7435	8039.904993	800
0.9312	6236.580624	1105	12099.11338	877	12420.5	560	6231.968045	7435	8039.90846	800
0.9313	6236.611903	1106	12099.11344	877	12421	560	6231.968057	7436	8040.170344	800
0.9314	6236.613913	1106	12099.11344	877	12421	560	6231.968068	7436	8040.670749	800
0.9315	6236.626388	1106	12099.11344	877	12421	560	6231.968089	7437	8041.627831	800
0.9316	6236.641968	1106	12099.11345	877	12421	560	6231.96809	7437	8043.518997	800
0.9317	6236.646306	1106	12099.11345	879	12421	560	6231.968121	7438	8044.513854	800
0.9318	6236.647804	1106	12099.11346	879	12421	560	6231.968139	7440	8045.923649	800
0.9319	6236.648983	1106	12099.11347	880	12421	560	6231.968144	7441	8046.022475	800
0.932	6236.652035	1106	12099.11347	880	12421	560	6231.968169	7441	8046.573986	800
0.9321	6236.652122	1106	12099.11348	880	12421	561	6231.968186	7443	8047.362981	800
0.9322	6236.654475	1106	12099.11349	880	12421	561	6231.968201	7444	8048.36624	800
0.9323	6236.655337	1107	12099.1135	880	12421	561	6231.968204	7445	8048.453247	800
0.9324	6236.65545	1107	12099.11351	880	12421	561	6231.968205	7446	8050.178316	800
0.9325	6236.655781	1107	12099.11354	881	12421	561	6231.968217	7446	8051.424856	800
0.9326	6236.65835	1107	12099.11357	881	12421	561	6231.968219	7446	8051.434948	800
0.9327	6236.663172	1107	12099.11357	881	12421	561	6231.968266	7447	8051.769116	800
0.9328	6236.668469	1107	12099.11358	881	12421	561	6231.968269	7447	8051.893236	800
0.9329	6236.668998	1108	12099.11359	881	12421	561	6231.968273	7448	8052.697913	800
0.933	6236.671931	1108	12099.1136	881	12421	561	6231.968287	7449	8052.806046	800
0.9331	6236.673162	1108	12099.11362	882	12421	561	6231.968289	7449	8053.072153	800
0.9332	6236.675453	1108	12099.11364	882	12421	561	6231.968299	7451	8054.946062	800
0.9333	6236.676853	1108	12099.11364	883	12421	561	6231.968301	7452	8056.465314	800
0.9334	6236.677164	1109	12099.11365	883	12421	561	6231.968311	7457	8056.950592	800
