0.7774	12464.16262	946	24032.08944	649	23803	449	12463.91523	6680	15094.7941	800
0.7775	12464.16263	946	24032.10342	649	23807	449	12463.91524	6681	15095.27067	800
0.7776	12464.16264	946	24032.13404	650	23831	449	12463.91528	6681	15095.3043	800
0.7777	12464.16326	946	24032.13492	650	23838	449	12463.91529	6682	15096.04752	800
0.7778	12464.16333	946	24032.157	650	23838	449	12463.9153	6682	15096.6791	800
0.7779	12464.16367	946	24032.16292	650	23855	449	12463.91531	6682	15096.83919	800
0.778	12464.16376	946	24032.17724	650	23964	449	12463.91532	6683	15096.97857	800
0.7781	12464.16431	947	24032.20748	650	24003	449	12463.91533	6683	15097.08278	800
0.7782	12464.16435	947	24032.212	650	24009	449	12463.91535	6683	15097.09537	800
0.7783	12464.16448	947	24032.2127	650	24016	449	12463.91542	6684	15097.67691	800
0.7784	12464.16494	947	24032.27658	650	24019	449	12463.91544	6684	15098.05319	800
0.7785	12464.16496	947	24032.31568	650	24032	449	12463.91546	6685	15098.09043	800
0.7786	12464.16513	947	24032.44218	650	24032	449	12463.91548	6685	15098.14454	800
0.7787	12464.16515	947	24032.67432	650	24032	449	12463.91551	6685	15098.3451	800
0.7788	12464.16544	947	24032.80576	651	24033	449	12463.91554	6685	15098.81459	800
0.7789	12464.16625	948	24033.87048	651	24033	449	12463.91556	6686	15099.54688	800
0.779	12464.16643	948	24034.64794	651	24034	449	12463.91556	6686	15100.17493	800
0.7791	12464.16655	948	24034.6564	651	24035	449	12463.91557	6687	15100.74859	800
0.7792	12464.16672	948	24034.65826	651	24036	450	12463.91558	6687	15100.75447	800
0.7793	12464.16692	948	24034.67504	651	24037	450	12463.91561	6687	15101.24154	800
0.7794	12464.16699	948	24034.70436	651	24037	450	12463.91562	6687	15101.3061	800
0.7795	12464.16699	948	24034.7243	651	24037	450	12463.91563	6688	15102.08949	800
0.7796	12464.1671	948	24034.72546	651	24038	450	12463.91564	6689	15102.45278	800
0.7797	12464.16732	948	24034.8094	651	24039	450	12463.91565	6689	15102.48812	800
0.7798	12464.16764	948	24035.66794	651	24039	450	12463.91566	6689	15103.45033	800
0.7799	12464.16785	948	24036.3482	651	24040	450	12463.91569	6689	15103.55744	800
0.78	12464.16789	948	24040.36518	651	24040	450	12463.91571	6690	15103.62585	800
0.7801	12464.16843	948	24040.40782	651	24041	450	12463.91572	6690	15103.90042	800
0.7802	12464.1686	948	24052.50954	651	24042	450	12463.91578	6690	15103.90559	800
0.7803	12464.16887	948	24054.03526	651	24044	450	12463.91579	6690	15104.00853	800
0.7804	12464.16978	949	24055.5534	651	24045	450	12463.9158	6691	15104.06639	800
0.7805	12464.16993	949	24055.79368	651	24047	450	12463.91586	6691	15104.23843	800
0.7806	12464.16995	949	24060.21522	652	24047	450	12463.91586	6691	15104.69228	800
0.7807	12464.17006	949	24062.43266	652	24048	450	12463.91588	6692	15105.12495	800
0.7808	12464.17037	949	24063.10714	652	24059	450	12463.91589	6692	15105.15423	800
0.7809	12464.17047	949	24080.73324	652	24061	450	12463.91589	6692	15105.4838	800
0.781	12464.17058	949	24082.76106	652	24062	450	12463.9159	6692	15105.90737	800
0.7811	12464.17099	949	24087.97778	652	24065	450	12463.9159	6693	15106.23256	800
0.7812	12464.17115	949	24103.13188	652	24066	450	12463.91593	6693	15106.30674	800
0.7813	12464.17125	949	24103.75568	652	24066	450	12463.91594	6693	15106.86623	800
0.7814	12464.17132	949	24105.3701	652	24070	450	12463.91594	6693	15108.01738	800
0.7815	12464.17133	949	24107.85766	652	24086	450	12463.91597	6694	15109.50081	800
0.7816	12464.17161	950	24107.85784	652	24089	451	12463.916	6694	15109.67908	800
0.7817	12464.17223	950	24107.8579	652	24094	451	12463.91602	6694	15110.14808	800
0.7818	12464.17225	950	24107.85794	652	24095	451	12463.91604	6694	15110.3046	800
0.7819	12464.17261	950	24107.85814	652	24095	451	12463.91604	6694	15110.37418	800
0.782	12464.17316	950	24107.85836	652	24095	451	12463.91604	6694	15111.04312	800
0.7821	12464.17326	950	24107.85848	653	24118	451	12463.91605	6694	15111.40284	800
0.7822	12464.17373	950	24107.8585	653	24140	451	12463.91605	6695	15112.23862	800
0.7823	12464.17436	950	24107.85868	653	24143	451	12463.91607	6695	15112.48756	800
0.7824	12464.17447	950	24107.85874	653	24169	451	12463.9161	6695	15113.08137	800
0.7825	12464.17455	951	24107.85878	653	24177	451	12463.91615	6695	15114.06612	800
0.7826	12464.1746	951	24107.85878	653	24179	451	12463.91616	6695	15114.11229	800
0.7827	12464.17477	951	24107.85882	654	24179	451	12463.91619	6696	15114.28735	800
0.7828	12464.17496	951	24107.859	654	24180	452	12463.91622	6696	15116.20265	800
0.7829	12464.17543	951	24107.85906	654	24181	452	12463.91624	6697	15116.27248	800
0.783	12464.17571	951	24107.85912	654	24182	452	12463.91624	6697	15116.7192	800
0.7831	12464.17684	951	24107.85924	654	24183	452	12463.9163	6698	15116.79343	800
0.7832	12464.17686	951	24107.85932	654	24184	452	12463.91632	6698	15117.89906	800
0.7833	12464.17842	951	24107.85942	654	24193	452	12463.91632	6699	15118.0312	800
0.7834	12464.17849	951	24107.85962	654	24198	452	12463.91634	6699	15118.62688	800
0.7835	12464.1788	951	24107.85974	654	24198	452	12463.91634	6699	15118.66856	800
0.7836	12464.17891	951	24107.86064	654	24198	452	12463.91635	6700	15119.15619	800
0.7837	12464.1797	951	24107.861	654	24198	452	12463.91636	6700	15119.94748	800
0.7838	12464.17996	951	24107.8618	654	24198	453	12463.91638	6700	15120.6314	800
0.7839	12464.18006	952	24107.86202	654	24198	453	12463.9164	6701	15122.10609	800
0.784	12464.18044	952	24107.86216	654	24198	453	12463.91641	6701	15122.17175	800
0.7841	12464.18061	952	24107.87456	655	24198	453	12463.91641	6701	15122.21536	800
0.7842	12464.18086	952	24107.87534	655	24198	453	12463.91641	6701	15122.5211	800
0.7843	12464.18112	952	24107.8803	655	24198	453	12463.91642	6701	15123.17006	800
0.7844	12464.18126	952	24107.88304	655	24198	453	12463.91643	6701	15124.08048	800
0.7845	12464.18147	952	24107.9279	655	24198	453	12463.91644	6701	15124.58634	800
0.7846	12464.18147	952	24107.9292	655	24198	453	12463.91644	6702	15124.80669	800
0.7847	12464.18154	952	24108.75222	655	24198	453	12463.91645	6702	15128.41121	800
0.7848	12464.18159	952	24109.4424	655	24198	453	12463.91645	6702	15130.1908	800
0.7849	12464.18209	952	24118.60308	655	24198	453	12463.91647	6702	15130.98327	800
0.785	12464.18223	952	24122.05938	655	24198	454	12463.91647	6703	15131.63571	800
0.7851	12464.18236	952	24138.01374	656	24198	454	12463.91648	6703	15131.93454	800
0.7852	12464.18312	952	24140.00678	656	24198	454	12463.91648	6704	15132.91872	800
0.7853	12464.18323	952	24141.05404	656	24198	454	12463.91651	6704	15132.94267	800
0.7854	12464.18331	953	24145.8614	656	24198	455	12463.91653	6704	15133.17714	800
0.7855	12464.18348	953	24148.29946	656	24198	455	12463.91653	6705	15134.70294	800
0.7856	12464.18383	953	24151.46374	656	24198	455	12463.91655	6705	15135.22563	800
0.7857	12464.18428	953	24164.97036	656	24198	455	12463.91655	6705	15135.27325	800
0.7858	12464.1852	953	24165.65424	656	24198	455	12463.91657	6705	15136.00237	800
0.7859	12464.18521	953	24166.56966	656	24198	455	12463.91658	6705	15136.22797	800
0.786	12464.18655	953	24168.89212	656	24198	456	12463.91659	6706	15136.30537	800
0.7861	12464.18672	953	24168.91702	656	24198	456	12463.91659	6706	15136.74186	800
0.7862	12464.187	953	24168.93194	656	24198	456	12463.91661	6706	15136.88625	800
0.7863	12464.18731	953	24168.9569	656	24198	456	12463.91662	6706	15137.91526	800
0.7864	12464.18764	953	24169.16684	656	24198	456	12463.91663	6707	15138.05209	800
0.7865	12464.1879	953	24169.27266	656	24198	457	12463.91664	6707	15138.13367	800
0.7866	12464.18852	953	24169.88544	657	24198	457	12463.91664	6708	15138.64596	800
0.7867	12464.18884	953	24171.29994	657	24198	457	12463.91665	6708	15138.95641	800
0.7868	12464.18886	954	24172.40142	657	24198	457	12463.91667	6708	15139.0335	800
0.7869	12464.18925	954	24173.06326	657	24198	458	12463.91669	6709	15139.21878	800
0.787	12464.18947	954	24173.83988	657	24198	458	12463.9167	6709	15141.3418	800
0.7871	12464.19014	954	24174.28294	657	24198	458	12463.91671	6709	15143.61874	800
0.7872	12464.19016	954	24174.44994	657	24198	458	12463.91672	6710	15143.74115	800
0.7873	12464.19061	954	24174.4671	657	24198	458	12463.91672	6710	15144.22653	800
0.7874	12464.19076	954	24174.88824	658	24198	458	12463.91675	6710	15145.26687	800
0.7875	12464.19107	954	24175.35896	658	24198	458	12463.9168	6710	15145.6694	800
0.7876	12464.1912	954	24176.24172	658	24198	458	12463.9168	6711	15145.6921	800
0.7877	12464.19151	954	24176.96748	658	24198	458	12463.9168	6711	15145.74658	800
0.7878	12464.19181	954	24178.76058	658	24198	458	12463.91681	6711	15145.83628	800
0.7879	12464.19198	954	24180.22364	658	24198	458	12463.91682	6711	15145.90175	800
0.788	12464.19251	954	24181.389	658	24198	458	12463.91683	6712	15146.28112	800
0.7881	12464.19262	954	24181.65932	658	24198	459	12463.91685	6712	15147.29709	800
0.7882	12464.1932	954	24182.4312	658	24198	459	12463.91686	6713	15147.3791	800
0.7883	12464.19452	954	24183.12844	658	24198	459	12463.91687	6713	15147.65343	800
0.7884	12464.19493	954	24183.59444	658	24198	459	12463.91687	6713	15148.12907	800
0.7885	12464.19495	955	24184.15868	659	24198	459	12463.91689	6713	15149.93257	800
0.7886	12464.19558	955	24186.79318	659	24198	459	12463.9169	6713	15150.29167	800
0.7887	12464.19588	955	24186.90468	659	24198	459	12463.9169	6713	15150.78568	800
0.7888	12464.19627	955	24187.31618	659	24198	460	12463.91692	6714	15151.87609	800
0.7889	12464.19674	955	24187.68244	659	24198	460	12463.91694	6715	15152.33793	800
0.789	12464.19695	955	24191.40646	659	24198	460	12463.91694	6715	15153.54971	800
0.7891	12464.19713	955	24192.42424	659	24198	460	12463.91695	6715	15153.56015	800
0.7892	12464.19714	956	24192.98136	659	24198	460	12463.91696	6715	15154.03337	800
0.7893	12464.19722	956	24198.21544	659	24198	460	12463.91696	6715	15154.24466	800
0.7894	12464.19762	956	24198.21548	659	24198	460	12463.91697	6715	15155.03748	800
0.7895	12464.1978	956	24198.2156	659	24198	460	12463.91697	6716	15156.42881	800
0.7896	12464.19814	956	24198.21566	659	24198	460	12463.91698	6716	15156.49275	800
0.7897	12464.19824	956	24198.21574	659	24198	460	12463.91699	6717	15156.62018	800
0.7898	12464.19827	956	24198.21576	660	24198	460	12463.91703	6717	15156.89526	800
0.7899	12464.19885	956	24198.21576	660	24198	460	12463.91704	6717	15157.96243	800
0.79	12464.19984	956	24198.21578	660	24198	460	12463.91704	6717	15158.07198	800
0.7901	12464.19985	956	24198.21584	660	24198	460	12463.91705	6717	15158.28413	800
0.7902	12464.19993	956	24198.21586	660	24198	461	12463.91706	6717	15158.39513	800
0.7903	12464.20018	956	24198.21588	660	24198	461	12463.91707	6717	15158.54772	800
0.7904	12464.20025	956	24198.2159	660	24198	461	12463.91711	6717	15158.87164	800
0.7905	12464.20065	956	24198.21592	660	24198	461	12463.91711	6718	15158.91863	800
0.7906	12464.20067	956	24198.21598	660	24198	461	12463.91712	6718	15159.71887	800
0.7907	12464.20121	956	24198.216	660	24198	461	12463.91712	6720	15159.75335	800
0.7908	12464.20151	957	24198.216	660	24198	461	12463.91712	6720	15159.78199	800
0.7909	12464.20169	957	24198.21606	661	24198	461	12463.91713	6720	15160.00775	800
0.791	12464.20193	957	24198.21606	661	24198	461	12463.91713	6720	15162.57651	800
0.7911	12464.20275	957	24198.21618	661	24198	461	12463.91714	6720	15163.09533	800
0.7912	12464.20302	957	24198.2162	661	24198	461	12463.91714	6721	15164.3336	800
0.7913	12464.20345	957	24198.21624	661	24198	461	12463.91719	6721	15164.73607	800
0.7914	12464.20394	957	24198.21628	661	24198	461	12463.91719	6721	15165.49168	800
0.7915	12464.20435	957	24198.21628	662	24198	461	12463.91721	6721	15165.64104	800
0.7916	12464.205	957	24198.21628	662	24198	461	12463.91722	6723	15166.41369	800
0.7917	12464.20508	957	24198.2163	662	24198	461	12463.91722	6724	15168.42407	800
0.7918	12464.20535	957	24198.2163	662	24198	461	12463.91722	6725	15168.85714	800
0.7919	12464.20604	957	24198.21634	662	24198	461	12463.91723	6725	15169.01981	800
0.792	12464.20622	957	24198.21636	662	24198	461	12463.91723	6726	15169.79229	800
0.7921	12464.20632	957	24198.21636	662	24198	461	12463.91724	6726	15170.78341	800
0.7922	12464.20654	958	24198.21642	662	24198	461	12463.91726	6727	15171.6823	800
0.7923	12464.20678	958	24198.21642	662	24198	461	12463.91726	6727	15172.11066	800
0.7924	12464.20714	958	24198.21644	662	24198	461	12463.91726	6728	15172.81527	800
0.7925	12464.20728	958	24198.21648	662	24198	462	12463.91727	6729	15173.44308	800
0.7926	12464.20739	958	24198.21648	662	24198	462	12463.91728	6729	15174.76043	800
0.7927	12464.20817	958	24198.21648	662	24198	462	12463.91731	6729	15175.25913	800
0.7928	12464.2087	958	24198.2165	662	24198	462	12463.91736	6730	15175.85906	800
0.7929	12464.20887	958	24198.2165	662	24198	462	12463.91736	6730	15176.14693	800
0.793	12464.20909	958	24198.21652	662	24198	462	12463.91741	6730	15177.52476	800
0.7931	12464.20963	958	24198.21652	663	24198	462	12463.91743	6731	15177.81428	800
0.7932	12464.21055	958	24198.21654	663	24198	462	12463.91743	6731	15178.21895	800
0.7933	12464.21083	959	24198.21656	663	24198	462	12463.91743	6732	15178.9959	800
0.7934	12464.21194	959	24198.21656	663	24198	462	12463.91744	6732	15179.24836	800
0.7935	12464.21198	959	24198.21656	663	24198	462	12463.91744	6733	15179.40823	800
0.7936	12464.21223	959	24198.21658	663	24198	462	12463.91745	6733	15179.80975	800
0.7937	12464.21275	959	24198.21658	663	24198	462	12463.91745	6733	15180.27971	800
0.7938	12464.21313	959	24198.2166	663	24198	462	12463.91745	6734	15180.81562	800
0.7939	12464.21383	959	24198.21662	663	24198	462	12463.91746	6734	15181.08828	800
0.794	12464.21395	959	24198.21664	663	24198	462	12463.91747	6734	15181.11563	800
0.7941	12464.21406	959	24198.21666	663	24198	462	12463.91749	6734	15181.23064	800
0.7942	12464.21407	959	24198.21668	663	24198	462	12463.9175	6734	15182.11522	800
0.7943	12464.21435	959	24198.21668	663	24198	462	12463.9175	6735	15182.12118	800
0.7944	12464.21569	959	24198.21668	663	24198	462	12463.91751	6736	15182.76259	800
0.7945	12464.21581	959	24198.21668	664	24198	462	12463.91752	6736	15183.74754	800
0.7946	12464.2165	959	24198.2167	664	24198	462	12463.91752	6737	15184.027	800
0.7947	12464.21653	959	24198.2167	664	24198	462	12463.91752	6737	15185.54046	800
0.7948	12464.21662	960	24198.21672	664	24198	462	12463.91752	6737	15188.44163	800
0.7949	12464.21666	960	24198.21674	664	24198	463	12463.91753	6738	15188.64434	800
0.795	12464.21731	960	24198.21674	664	24198	463	12463.91753	6738	15188.65391	800
0.7951	12464.21778	960	24198.21674	664	24198	463	12463.91753	6738	15188.86414	800
0.7952	12464.21812	960	24198.21674	664	24198	463	12463.91754	6740	15191.85742	800
0.7953	12464.21814	960	24198.21674	664	24198	463	12463.91755	6740	15192.0151	800
0.7954	12464.2186	960	24198.21674	664	24198	463	12463.91759	6740	15192.15006	800
0.7955	12464.2188	960	24198.21674	664	24198	463	12463.91761	6740	15192.2531	800
0.7956	12464.21881	960	24198.21676	664	24198	463	12463.91761	6740	15192.28531	800
0.7957	12464.21908	960	24198.21676	664	24198	463	12463.91762	6740	15192.30403	800
0.7958	12464.21918	960	24198.21676	665	24198	463	12463.91764	6741	15192.5016	800
0.7959	12464.21993	960	24198.21678	665	24198	463	12463.91766	6741	15192.77172	800
0.796	12464.22003	960	24198.2168	665	24198	463	12463.91766	6742	15193.01157	800
0.7961	12464.22039	961	24198.2168	665	24198	463	12463.91767	6742	15193.05549	800
0.7962	12464.22064	961	24198.2168	665	24198	463	12463.91768	6742	15193.67601	800
0.7963	12464.2207	961	24198.21684	665	24198	463	12463.91768	6742	15194.63264	800
0.7964	12464.22104	961	24198.21684	665	24198	463	12463.91768	6742	15195.01066	800
0.7965	12464.22135	961	24198.21688	666	24198	463	12463.9177	6743	15195.16566	800
0.7966	12464.22164	961	24198.2169	666	24198	463	12463.91774	6743	15195.54583	800
0.7967	12464.22175	961	24198.21692	666	24198	463	12463.91778	6743	15195.83412	800
0.7968	12464.22188	961	24198.21692	666	24198	463	12463.91784	6743	15197.0881	800
0.7969	12464.22214	961	24198.21692	666	24198	463	12463.91785	6744	15197.57383	800
0.797	12464.22244	961	24198.21692	666	24198	463	12463.91786	6745	15198.22333	800
0.7971	12464.22252	961	24198.21694	666	24198	463	12463.91786	6745	15198.40213	800
0.7972	12464.22286	961	24198.21694	666	24198	463	12463.91788	6745	15198.58015	800
0.7973	12464.22287	961	24198.21696	666	24198	463	12463.9179	6746	15198.69985	800
0.7974	12464.22288	961	24198.21696	666	24198	463	12463.91791	6747	15199.07233	800
0.7975	12464.22291	961	24198.21696	666	24198	464	12463.91792	6747	15199.1959	800
0.7976	12464.22339	961	24198.21696	666	24198	464	12463.91794	6747	15199.33401	800
0.7977	12464.22345	962	24198.21698	666	24198	464	12463.91796	6748	15200.16253	800
0.7978	12464.2237	962	24198.21698	666	24198	464	12463.91796	6749	15201.4242	800
0.7979	12464.22373	962	24198.21698	667	24198	464	12463.918	6750	15202.64149	800
0.798	12464.22415	962	24198.217	667	24198	464	12463.918	6751	15202.96363	800
0.7981	12464.2248	962	24198.217	667	24198	464	12463.91801	6751	15203.12771	800
0.7982	12464.22486	962	24198.21702	667	24198	464	12463.91803	6752	15203.32829	800
0.7983	12464.22493	962	24198.21702	667	24198	464	12463.91804	6752	15205.05173	800
0.7984	12464.22608	963	24198.21704	667	24198	464	12463.91807	6752	15205.14322	800
0.7985	12464.22622	963	24198.21706	667	24198	464	12463.91809	6753	15205.28834	800
0.7986	12464.2268	963	24198.21706	667	24198	464	12463.9181	6753	15207.67162	800
0.7987	12464.22708	963	24198.21708	667	24198	464	12463.91811	6753	15207.71369	800
0.7988	12464.22864	963	24198.21708	667	24198	464	12463.91811	6754	15207.96275	800
0.7989	12464.2287	963	24198.21708	667	24198	464	12463.91818	6754	15207.99259	800
0.799	12464.22908	963	24198.21708	667	24198	464	12463.91819	6755	15208.09112	800
0.7991	12464.22964	963	24198.2171	667	24198	464	12463.9182	6755	15208.39188	800
0.7992	12464.2297	963	24198.2171	667	24198	464	12463.9182	6755	15208.62039	800
0.7993	12464.22982	964	24198.2171	667	24198	464	12463.91821	6756	15209.21991	800
0.7994	12464.22998	964	24198.2171	667	24198	464	12463.91822	6756	15209.71274	800
0.7995	12464.23037	964	24198.2171	667	24198	464	12463.91827	6757	15210.05356	800
0.7996	12464.23046	964	24198.21712	668	24198	464	12463.91827	6757	15210.09052	800
0.7997	12464.23068	964	24198.21712	668	24198	464	12463.91828	6758	15210.57978	800
0.7998	12464.23077	964	24198.21712	668	24198	464	12463.91829	6758	15211.16732	800
0.7999	12464.23137	964	24198.21712	668	24198	464	12463.91829	6759	15211.92845	800
0.8	12464.23151	964	24198.21714	668	24198	464	12463.91829	6761	15212.26159	800
0.8001	12464.23195	964	24198.21714	668	24198	465	12463.9183	6761	15214.18472	800
